timestamp,price,volume
2015-03-28 00:00:00+00:00,266,
2015-03-29 00:00:00+00:00,273,
2015-03-30 00:00:00+00:00,266,
2015-03-31 00:00:00+00:00,260,
2015-04-01 00:00:00+00:00,262,
2015-04-02 00:00:00+00:00,257,
2015-04-03 00:00:00+00:00,251,
2015-04-04 00:00:00+00:00,246,
2015-04-05 00:00:00+00:00,248,
2015-04-06 00:00:00+00:00,252,
2015-04-07 00:00:00+00:00,244,
2015-04-08 00:00:00+00:00,235,
2015-04-09 00:00:00+00:00,242,
2015-04-10 00:00:00+00:00,247,
2015-04-11 00:00:00+00:00,252,
2015-04-12 00:00:00+00:00,250,
2015-04-13 00:00:00+00:00,245,
2015-04-14 00:00:00+00:00,245,
2015-04-15 00:00:00+00:00,245,
2015-04-16 00:00:00+00:00,243,
2015-04-17 00:00:00+00:00,246,
2015-04-18 00:00:00+00:00,240,
2015-04-19 00:00:00+00:00,231,
2015-04-20 00:00:00+00:00,226,
2015-04-21 00:00:00+00:00,220,
2015-04-22 00:00:00+00:00,228,
2015-04-23 00:00:00+00:00,235,
2015-04-24 00:00:00+00:00,229,
2015-04-25 00:00:00+00:00,219,
2015-04-26 00:00:00+00:00,215,
2015-04-27 00:00:00+00:00,208,
2015-04-28 00:00:00+00:00,202,
2015-04-29 00:00:00+00:00,203,
2015-04-30 00:00:00+00:00,200,
2015-05-01 00:00:00+00:00,196,
2015-05-02 00:00:00+00:00,199,
2015-05-03 00:00:00+00:00,208,
2015-05-04 00:00:00+00:00,218,
2015-05-05 00:00:00+00:00,220,
2015-05-06 00:00:00+00:00,216,
2015-05-07 00:00:00+00:00,214,
2015-05-08 00:00:00+00:00,221,
2015-05-09 00:00:00+00:00,219,
2015-05-10 00:00:00+00:00,219,
2015-05-11 00:00:00+00:00,216,
2015-05-12 00:00:00+00:00,213,
2015-05-13 00:00:00+00:00,210,
2015-05-14 00:00:00+00:00,210,
2015-05-15 00:00:00+00:00,217,
2015-05-16 00:00:00+00:00,216,
2015-05-17 00:00:00+00:00,212,
2015-05-18 00:00:00+00:00,206,
2015-05-19 00:00:00+00:00,206,
2015-05-20 00:00:00+00:00,212,
2015-05-21 00:00:00+00:00,214,
2015-05-22 00:00:00+00:00,211,
2015-05-23 00:00:00+00:00,218,
2015-05-24 00:00:00+00:00,224,
2015-05-25 00:00:00+00:00,216,
2015-05-26 00:00:00+00:00,210,
2015-05-27 00:00:00+00:00,208,
2015-05-28 00:00:00+00:00,212,
2015-05-29 00:00:00+00:00,208,
2015-05-30 00:00:00+00:00,205,
2015-05-31 00:00:00+00:00,201,
2015-06-01 00:00:00+00:00,197,
2015-06-02 00:00:00+00:00,195,
2015-06-03 00:00:00+00:00,194,
2015-06-04 00:00:00+00:00,197,
2015-06-05 00:00:00+00:00,205,
2015-06-06 00:00:00+00:00,213,
2015-06-07 00:00:00+00:00,216,
2015-06-08 00:00:00+00:00,215,
2015-06-09 00:00:00+00:00,212,
2015-06-10 00:00:00+00:00,214,
2015-06-11 00:00:00+00:00,222,
2015-06-12 00:00:00+00:00,230,
2015-06-13 00:00:00+00:00,228,
2015-06-14 00:00:00+00:00,222,
2015-06-15 00:00:00+00:00,216,
2015-06-16 00:00:00+00:00,211,
2015-06-17 00:00:00+00:00,213,
2015-06-18 00:00:00+00:00,213,
2015-06-19 00:00:00+00:00,217,
2015-06-20 00:00:00+00:00,215,
2015-06-21 00:00:00+00:00,213,
2015-06-22 00:00:00+00:00,217,
2015-06-23 00:00:00+00:00,215,
2015-06-24 00:00:00+00:00,213,
2015-06-25 00:00:00+00:00,215,
2015-06-26 00:00:00+00:00,212,
2015-06-27 00:00:00+00:00,206,
2015-06-28 00:00:00+00:00,203,
2015-06-29 00:00:00+00:00,198,
2015-06-30 00:00:00+00:00,196,
2015-07-01 00:00:00+00:00,198,
2015-07-02 00:00:00+00:00,198,
2015-07-03 00:00:00+00:00,201,
2015-07-04 00:00:00+00:00,196,
2015-07-05 00:00:00+00:00,190,
2015-07-06 00:00:00+00:00,191,
